seq_id,site_id,geo_tract,add_num,add_str,zipcode,muni,nhood,prop_name,year_blt,company,park_incl,cost_space,park_add,nrs_tserv,hou_type,rnt_studio,rnt_unit1,rnt_unit2,rnt_unit3,rnt_unit_t,cnd_studio,cnd_unit1,cnd_unit2,cnd_unit3,cnd_unit_t,vac_studio,vac_unit1,vac_unit2,vac_unit3,vac_unit_t,sub_studio,sub_unit1,sub_unit2,sub_unit3,sub_unit_t,cost_apt_s,cost_apt_1,cost_apt_2,cost_apt_3,cost_cnd_s,cost_cnd_1,cost_cnd_2,cost_cnd_3,ov_lot_spc,ov_gar_spc,ov_lot_veh,ov_gar_veh,ov_spc,ov_veh,ov_empt,apt_unit_t,apt_occu_t,util_rate,park_dem,park_sup,park_sup_tot,x_coord,y_coord,ct_pop_tot,bg_pop_den,bg_emp_den,bg_act_den,walk_score,b_umn_t30jobs,mbta_rapid,mbta_crail,bldg_agec,bldg_szec,rental,bldg_affp,bldg_bed1,bldg_bed2,bldg_bed3,avg_bedrms,bldg_bed1p,bldg_bed2p,bldg_bed3p,rent_punit,rent_proom,sfc_vs_gar,park_bike,park_bund,park_cost,cost_v_unt,cost_v_brm,phase
1319,120,25017352700,1064,Cambridge Street,2139,Cambridge,Inman,Elm Place,2011,Just-A-Start Corp,Yes,0,There is no option for additional parking,No,Apartments,0,3,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,1250,1250,1750,0,0,0,0,19,0,12,0,19,12,7,19,19,0.63,0.63,1,1,42.372997,-71.0951349,2204,39.86,26.63,66.49,95,258815,0,0,3,1,1,0.42,3,10,6,2.16,0.16,0.53,0.32,1407.89,652.44,0,0,1,0,0,0,phase 1 & 2
1320,121,25017336402,108,Emerson West Street,2176,Melrose,0,108 Emerson West Street,1961,0,Yes,0,Parking is provided on a first come; first served basis,No,Apartments,0,0,30,0,30,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,1750,0,0,0,0,0,37,0,31,0,37,31,6,30,27,0.84,1.15,1.37,1.23,42.4588517,-71.0680689,5079,17.36,20.17,37.53,87,17597,0,1,2,2,1,0.1,0,27,0,2,0,1,0,1750,875,0,0,1,0,0,0,phase 1 & 2
1321,122,25025160200,11,Congress Avenue,2150,Chelsea,0,11 Congress Avenue,1995,0,Yes,0,0,No,Apartments,0,2,19,2,23,0,0,0,0,0,0,0,0,0,0,0,2,19,2,23,0,950,1200,1700,0,0,0,0,13,0,9,0,13,9,4,23,23,0.69,0.39,0.57,0.57,42.3904889,-71.0377516,4357,56.03,39.5,95.53,89,212909,0,1,2,1,1,1,2,19,2,2,0.09,0.83,0.09,1221.74,610.87,0,0,1,0,0,0,phase 1 & 2
1322,123,25025020303,110,Beverly Street,2114,Boston,Downtown,The Victor by Windsor,2015,Windsor Communities,No,$425-$500,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,44,170,72,0,286,0,0,0,0,0,1,3,1,0,5,1,8,1,0,10,2750,3000,3000,0,0,0,0,0,0,99,0,99,99,99,0,286,281,1,0.35,0.35,0.35,42.3654092,-71.0600424,3818,14.66,147.66,162.32,97,557554,1,1,3,3,1,0.03,210,71,0,1.25,0.75,0.25,0,2961.54,2365.92,99,0,0,425,0.14,0.18,phase 1 & 2
1323,124,25017341200,111,Devir Street,2148,Malden,0,111 Devir Street,1980,0,0,0,0,No,Condominiums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,28,0,48,28,20,28,28,0.58,1,1.71,1.71,42.4161123,-71.0822291,7152,14.54,10.2,24.74,64,20204,0,0,2,2,0,0,12,13,3,1.68,0.43,0.46,0.11,0,0,0,0,0,0,0,0,phase 1 & 2
1324,125,25025100100,112-158,Bernard Street,2124,Boston,Dorchester,Talbot Bernard Homes,2003,Winn Residential,Yes,$0,There is no option for additional parking,No,Apartments,0,9,16,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1400,1600,0,0,0,0,23,0,18,0,23,18,5,44,44,0.78,0.41,0.52,0.52,42.2914193,-71.0792158,6742,15.93,0.45,16.38,75,25832,0,1,3,2,1,0,9,16,19,2.23,0.2,0.36,0.43,1465.91,658.16,0,0,1,0,0,0,phase 1 & 2
1325,126,25017341102,117,Summer Street,2148,Malden,0,117 Summer Street,1950,0,Yes,0,There is no option for additional parking,No,Apartments,8,25,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,18,0,29,18,11,33,33,0.62,0.55,0.88,0.88,42.4308232,-71.0741511,4203,36.81,3,39.81,84,55875,1,1,2,2,1,0,33,0,0,1,1,0,0,0,0,0,0,1,0,0,0,phase 1 & 2
1326,127,25017336401,12,Mt Vernon Street,2176,Melrose,0,12 Mt Vernon Street,1980,0,Yes,$50,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Condominiums,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,45,0,45,45,45,0,30,30,1,1.5,1.5,1.5,42.4506708,-71.0673264,4744,15.47,1.8,17.27,81,43257,0,1,2,2,0,1,0,30,0,2,0,1,0,0,0,45,0,1,50,0,0,phase 1 & 2
1327,128,25017352500,12,Boardman Street,2139,Cambridge,Kendall,Squirrel Brand,2001,Just-A-Start Corp,Yes,0,There is no option for additional parking,No,Apartments,1,2,13,2,18,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,1250,1250,1250,1750,0,0,0,0,19,0,2,0,19,2,17,18,18,0.11,0.11,1.06,1.06,42.367109,-71.0969224,2828,67.62,3.96,71.58,93,424842,1,0,3,1,1,0.33,3,13,2,1.94,0.17,0.72,0.11,1305.56,671.43,0,1,1,0,0,0,phase 1 & 2
1328,129,25017342300,12,Valley Street,2149,Everett,0,Wellington Parkside,2016,Dolben,Yes,$100 for garage or additional space,If a unit request an additional parking space; they must pay for the space separate from the rental price,Yes,Apartments,0,104,86,0,190,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2008,2587,0,0,0,0,0,118,123,108,64,241,172,69,190,180,0.71,0.96,1.34,1.27,42.4088089,-71.0655158,7543,25.96,2.42,28.37,83,26204,0,0,3,3,1,0,99,81,0,1.45,0.55,0.45,0,2270.07,1562.73,1.04,0,1,100,0.04,0.06,phase 1 & 2
1329,130,25017342201,21,Staples Avenue,2149,Everett,0,21 Staples Avenue,1960,0,Yes,$0,Residents may rent spaces from one another,No,Condominiums,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,80,0,105,80,25,105,105,0.76,0.76,1,1,42.4144621,-71.0557428,4876,42.11,0.55,42.66,80,27430,0,0,2,3,0,0,56,43,6,1.52,0.53,0.41,0.06,0,0,0,0,1,0,0,0,phase 1 & 2
1330,131,25017342300,120,Wyllis Avenue,2149,Everett,0,120 Wyllis Avenue,2007,0,Yes,0,0,No,Apartments,0,1,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,2250,0,0,0,0,0,121,50,57,38,171,95,76,97,97,0.56,0.98,1.76,1.76,42.4146422,-71.0699263,7543,25.96,2.42,28.37,64,25037,0,0,3,2,1,0,3,94,0,1.97,0.03,0.97,0,2244.24,1139.38,0.41,0,1,0,0,0,phase 1 & 2
1331,132,25025130406,125,Edgemere Road,2132,Boston,West Roxbury,125 Edgemere Road,0,Chestnut Hill Realty,No,$30,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,25,23,0,48,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1750,2250,0,0,0,0,0,55,0,46,0,55,46,9,48,47,0.84,0.98,1.17,1.15,42.2582842,-71.1506984,6011,16.88,0.91,17.79,44,2697,0,0,0,2,1,0,24,23,0,1.49,0.51,0.49,0,1989.58,1345.07,0,0,0,30,0.02,0.02,phase 1 & 2
1332,133,25017341600,128,Salem Street,2148,Malden,0,128 Salem Street,1974,0,Yes,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Apartments,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1450,0,0,0,0,0,25,0,21,0,25,21,4,16,16,0.84,1.31,1.56,1.56,42.4289466,-71.0627302,6411,32.64,0.64,33.27,90,43448,0,0,2,1,1,0.06,0,16,0,2,0,1,0,1450,725,0,0,1,0,0,0,phase 1 & 2
1333,134,25017341300,129,Medford Street,2148,Malden,0,129 Medford Street,1900,0,No,0,Parking is provided on a first come; first served basis,No,Apartments,0,83,8,3,94,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1511,1760,2392,0,0,0,0,84,0,37,0,84,37,47,94,92,0.44,0.4,0.91,0.89,42.4186277,-71.0709013,5363,4.58,30.18,34.75,80,27966,0,0,1,2,1,0,81,8,3,1.15,0.88,0.09,0.03,1560.31,1358.05,0,1,0,0,0,0,phase 1 & 2
1334,135,25017341102,134,Summer Street,2148,Malden,0,134 Summer Street,1964,0,Yes,0,Residents may park on-street,No,Apartments,0,40,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,1600,0,0,0,0,0,47,0,32,0,47,32,15,50,50,0.68,0.64,0.94,0.94,42.4312466,-71.0748939,4203,36.81,3,39.81,84,46773,1,1,2,2,1,0,40,10,0,1.2,0.8,0.2,0,1400,1166.67,0,1,1,0,0,0,phase 1 & 2
1335,136,25025140300,1344,Hyde Park Avenue,2136,Boston,Hyde Park,Blake Estates,0,Beacon Communities,Yes,0,There is no option for additional parking,Yes,Apartments,0,254,9,0,263,0,0,0,0,0,0,1,0,0,1,0,254,9,0,263,0,2250,2750,0,0,0,0,0,65,0,37,0,65,37,28,263,262,0.57,0.14,0.25,0.25,42.2520562,-71.1246594,7361,19.69,8.81,28.5,80,63706,0,1,0,3,1,1,253,9,0,1.03,0.97,0.03,0,2267.11,2192.1,0,0,1,0,0,0,phase 1 & 2
1336,137,25017342400,135,Broadway,2149,Everett,0,135 Broadway,1988,0,Yes,0,0,No,Apartments,12,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,12,0,9,12,9,3,12,12,0.75,0.75,1,1,42.398159,-71.063316,6963,3.95,9,12.95,59,50991,0,0,2,1,1,0,12,0,0,1,1,0,0,900,900,12,0,1,0,0,0,phase 1 & 2
1337,138,25017341102,135,Summer Street,2148,Malden,0,135 Summer Street,1962,0,No,$100,0,No,Apartments,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,20,0,28,20,8,16,16,0.71,1.25,1.75,1.75,42.4314413,-71.0744065,4203,36.81,3,39.81,79,55875,1,1,2,1,1,0,16,0,0,1,1,0,0,0,0,0,1,0,100,0,0,phase 1 & 2
1338,139,25017341600,141,Pierce Street,2148,Malden,0,141 Pierce Street,1966,0,0,0,If a unit request an additional parking space; they must pay for the space separate from the rental price,No,Condominiums,0,0,0,0,0,0,0,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,61,0,78,61,17,64,64,0.78,0.95,1.22,1.22,42.435084,-71.0600374,6411,27.28,0.2,27.48,56,12448,0,0,2,2,0,0,0,64,0,2,0,1,0,0,0,0,1,0,0,0,0,phase 1 & 2
1339,140,25017353000,144,Prospect Street,2139,Cambridge,Central,Scouting Way,2005,Just-A-Start Corp,Yes,0,There is no option for additional parking,No,Apartments,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,1250,1750,0,0,0,0,7,0,5,0,7,5,2,13,13,0.71,0.38,0.54,0.54,42.3687373,-71.1012669,3609,17.18,43.7,60.88,95,507126,1,0,3,1,1,0.62,0,5,8,2.62,0,0.38,0.62,1557.69,595.59,0,1,1,0,0,0,phase 1 & 2
1340,141,25017341101,145,Glenwood Street,2148,Malden,0,145 Glenwood Street,1900,0,0,0,Residents may rent spaces from one another,No,Condominiums,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,35,0,48,35,13,24,24,0.73,1.46,2,2,42.4344436,-71.0784223,4031,9.14,0.63,9.77,37,17904,1,0,1,1,0,0,11,11,2,1.63,0.46,0.46,0.08,0,0,0,0,0,0,0,0,phase 1 & 2
1341,142,25025160101,146,Library Street,2150,Chelsea,0,146 Library Street,2007,0,Yes,0,0,No,Condominiums,0,0,0,0,0,0,0,12,14,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,17,0,20,17,3,26,26,0.85,0.65,0.77,0.77,42.3926505,-71.0268437,9286,68.29,2.79,71.08,79,84836,0,1,3,2,0,0,0,12,14,2.54,0,0.46,0.54,0,0,0,0,1,0,0,0,phase 1 & 2
1342,143,25017342500,148,Chelsea Street,2149,Everett,0,148 Chelsea Street,1921,0,Yes,0,Residents may park on-street,No,Apartments,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1100,0,0,0,0,0,0,17,0,16,0,17,16,1,12,12,0.94,1.33,1.42,1.42,42.4046703,-71.0495446,8050,32.39,12.46,44.85,87,36376,0,0,1,1,1,0.08,12,0,0,1,1,0,0,1100,1100,0,0,1,0,0,0,phase 1 & 2
1343,144,25025130406,15,Mann Street,2132,Boston,West Roxbury,15 Mann Street,0,Chestnut Hill Realty,No,$30,Parking is not included with rent/purchase price-- residents pay for each space requested,No,Apartments,0,6,6,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1750,2250,0,0,0,0,0,0,10,0,9,0,10,9,1,12,11,0.9,0.82,0.91,0.83,42.2636834,-71.152789,6011,16.88,0.91,17.79,55,13824,0,0,0,1,1,0,5,6,0,1.55,0.45,0.55,0,2250,2250,0,0,0,30,0.01,0.01,phase 1 & 2
1344,145,25025091400,150,Magnolia Street,2125,Boston,Dorchester,Sister Clara Muhammed Housing Coop.,2002,Winn Residential,Yes,0,There is no option for additional parking,No,Apartments,0,0,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,0,0,1250,1750,0,0,0,0,22,0,11,0,22,11,11,25,25,0.5,0.44,0.88,0.88,42.3138613,-71.0717834,3089,31.56,37.19,68.76,84,64130,0,1,3,2,1,0.8,0,8,17,2.68,0,0.32,0.68,1590,593.28,0,0,1,0,0,0,phase 1 & 2
1345,146,25017339801,150,Rivers Edge Drive,2155,Medford,0,RE150,2017,Gables Residential,Yes,$0,If a unit request an additional parking space; they must pay for the space separate from the rental price,Yes,Apartments,0,0,0,0,282,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,299,482,299,183,282,271,0.62,1.1,1.78,1.71,42.410704,-71.0759617,4938,16.23,10.29,26.51,41,23200,0,0,3,3,1,0,145,110,16,1.52,0.54,0.41,0.06,0,0,482,0,1,0,0,0,phase 1 & 2
1346,147,25025130402,1522,VFW Parkway,2132,Boston,West Roxbury,Marshview Place,2015,0,Yes,0,There is no option for additional parking,No,Apartments,0,13,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,2500,0,0,0,0,0,0,31,21,0,31,21,10,28,28,0.68,0.75,1.11,1.11,42.2684525,-71.1707983,5078,8.25,4.08,12.33,52,6683,0,0,3,2,1,0,13,15,0,1.54,0.46,0.54,0,2360.71,1537.21,31,0,1,0,0,0,phase 1 & 2
1347,148,25017341901,1538,Eastern Avenue,2148,Malden,0,1538 Eastern Avenue,1970,0,Yes,0,There is no option for additional parking,No,Apartments,1,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,17,9,8,12,12,0.53,0.75,1.42,1.42,42.431763,-71.0268636,1426,4.65,1.74,6.39,67,22776,0,0,2,1,1,0,12,0,0,1,1,0,0,0,0,0,0,1,0,0,0,phase 1 & 2
1348,149,25025081300,1542,Columbus Avenue,2119,Boston,Roxbury,Jackson Commons,2016,Winn Residential,Yes,0,There is no option for additional parking,No,Apartments,0,5,19,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,1750,2250,0,0,0,0,30,0,24,0,30,24,6,29,29,0.8,0.83,1.03,1.03,42.3231144,-71.0981526,5573,33.89,12.1,45.99,88,285647,1,0,3,2,1,0,5,19,5,2,0.17,0.66,0.17,1750,875,0,0,1,0,0,0,phase 1 & 2
